Mahia  39.117S 177.962E 135m  NZST [UTC+12],Dir  °T,Speed  kt,Max Gust Hourly kt,Vis,Weather,Clouds,Temp  °C,DewPt  °C,RH  %,MSL Press  hPa,Rain Hourly mm,Radn Hourly MJ/m²
22-Jan-1996 22:00,360.0,12.0,23.0,    ,          ,,17.0,,81.0,,0.0,0.0
22-Jan-1996 23:00,10.0,15.0,24.0,    ,          ,,17.0,,87.0,,0.0,0.0
23-Jan-1996 00:00,360.0,12.0,22.0,    ,          ,,16.0,,87.0,,0.0,0.0
23-Jan-1996 01:00,360.0,12.0,17.0,    ,          ,,16.0,,85.0,,0.0,0.0
23-Jan-1996 02:00,360.0,10.0,14.0,    ,          ,,16.0,,86.0,,0.0,0.0
23-Jan-1996 03:00,360.0,9.0,15.0,    ,          ,,15.0,,87.0,,0.0,0.0
23-Jan-1996 04:00,360.0,9.0,13.0,    ,          ,,15.0,,86.0,,0.0,0.0
23-Jan-1996 05:00,360.0,7.0,12.0,    ,          ,,15.0,,86.0,,0.0,0.0
23-Jan-1996 06:00,20.0,8.0,12.0,    ,          ,,16.0,,85.0,,0.0,0.14
23-Jan-1996 07:00,10.0,9.0,12.0,    ,          ,,17.0,,82.0,,0.0,0.76
23-Jan-1996 08:00,10.0,8.0,13.0,    ,          ,,18.0,,79.0,,0.0,1.48
23-Jan-1996 09:00,40.0,9.0,14.0,    ,          ,,19.0,,73.0,,0.0,2.18
23-Jan-1996 10:00,10.0,11.0,15.0,    ,          ,,21.0,,65.0,,0.0,2.82
23-Jan-1996 11:00,30.0,12.0,16.0,    ,          ,,21.0,,70.0,,0.0,3.25
23-Jan-1996 12:00,30.0,9.0,18.0,    ,          ,,22.0,,71.0,,0.0,3.49
23-Jan-1996 13:00,30.0,12.0,20.0,    ,          ,,22.0,,70.0,,0.0,3.56
23-Jan-1996 14:00,30.0,16.0,21.0,    ,          ,,21.0,,73.0,,0.0,3.41
23-Jan-1996 15:00,30.0,17.0,22.0,    ,          ,,20.0,,75.0,,0.0,3.07
23-Jan-1996 16:00,20.0,14.0,23.0,    ,          ,,21.0,,71.0,,0.0,2.56
23-Jan-1996 17:00,30.0,15.0,21.0,    ,          ,,20.0,,73.0,,0.0,1.91
23-Jan-1996 18:00,30.0,15.0,21.0,    ,          ,,19.0,,77.0,,0.0,1.08
23-Jan-1996 19:00,30.0,14.0,20.0,    ,          ,,18.0,,79.0,,0.0,0.46
23-Jan-1996 20:00,30.0,15.0,19.0,    ,          ,,17.0,,83.0,,0.0,0.01
23-Jan-1996 21:00,30.0,15.0,20.0,    ,          ,,17.0,,84.0,,0.0,0.0
23-Jan-1996 22:00,20.0,10.0,20.0,    ,          ,,17.0,,86.0,,0.0,0.0
23-Jan-1996 23:00,10.0,11.0,16.0,    ,          ,,17.0,,85.0,,0.0,0.0
24-Jan-1996 00:00,20.0,10.0,16.0,    ,          ,,17.0,,85.0,,0.0,0.0
24-Jan-1996 01:00,20.0,10.0,15.0,    ,          ,,17.0,,85.0,,0.0,0.0
24-Jan-1996 02:00,20.0,10.0,14.0,    ,          ,,16.0,,84.0,,0.0,0.0
24-Jan-1996 03:00,10.0,5.0,12.0,    ,          ,,16.0,,86.0,,0.0,0.0
24-Jan-1996 04:00,20.0,5.0,7.0,    ,          ,,15.0,,90.0,,0.0,0.0
24-Jan-1996 05:00,20.0,5.0,8.0,    ,          ,,15.0,,91.0,,0.0,0.0
24-Jan-1996 06:00,10.0,5.0,7.0,    ,          ,,17.0,,86.0,,0.0,0.09
24-Jan-1996 07:00,10.0,4.0,8.0,    ,          ,,18.0,,81.0,,0.0,0.44
24-Jan-1996 08:00,350.0,5.0,7.0,    ,          ,,19.0,,79.0,,0.0,0.77
24-Jan-1996 09:00,360.0,3.0,7.0,    ,          ,,20.0,,72.0,,0.0,1.24
24-Jan-1996 10:00,20.0,3.0,7.0,    ,          ,,21.0,,70.0,,0.0,1.72
24-Jan-1996 11:00,180.0,7.0,13.0,    ,          ,,20.0,,74.0,,0.0,2.07
24-Jan-1996 12:00,190.0,16.0,24.0,    ,          ,,19.0,,86.0,,0.0,2.13
24-Jan-1996 13:00,180.0,13.0,25.0,    ,          ,,16.0,,91.0,,1.0,2.09
24-Jan-1996 14:00,200.0,16.0,23.0,    ,          ,,16.0,,95.0,,3.6,0.48
24-Jan-1996 15:00,200.0,20.0,29.0,    ,          ,,16.0,,95.0,,0.4,0.42
24-Jan-1996 16:00,190.0,21.0,30.0,    ,          ,,15.0,,96.0,,8.6,0.19
24-Jan-1996 17:00,190.0,23.0,34.0,    ,          ,,15.0,,96.0,,2.2,0.2
24-Jan-1996 18:00,180.0,21.0,31.0,    ,          ,,15.0,,94.0,,0.4,0.13
24-Jan-1996 19:00,190.0,23.0,35.0,    ,          ,,15.0,,93.0,,0.0,0.01
24-Jan-1996 20:00,200.0,21.0,31.0,    ,          ,,15.0,,94.0,,1.0,0.0
24-Jan-1996 21:00,190.0,19.0,29.0,    ,          ,,15.0,,94.0,,3.4,0.0
24-Jan-1996 22:00,190.0,18.0,30.0,    ,          ,,14.0,,92.0,,2.8,0.0
24-Jan-1996 23:00,190.0,20.0,29.0,    ,          ,,14.0,,90.0,,1.8,0.0
25-Jan-1996 00:00,190.0,19.0,32.0,    ,          ,,15.0,,89.0,,1.8,0.0
25-Jan-1996 01:00,200.0,18.0,33.0,    ,          ,,14.0,,90.0,,0.6,0.0
25-Jan-1996 02:00,200.0,20.0,33.0,    ,          ,,13.0,,94.0,,1.0,0.0
25-Jan-1996 03:00,200.0,19.0,31.0,    ,          ,,14.0,,90.0,,0.0,0.0
25-Jan-1996 04:00,190.0,22.0,33.0,    ,          ,,15.0,,82.0,,0.0,0.0
25-Jan-1996 05:00,190.0,24.0,37.0,    ,          ,,14.0,,78.0,,0.0,0.0
25-Jan-1996 06:00,200.0,23.0,33.0,    ,          ,,14.0,,81.0,,0.0,0.0
25-Jan-1996 07:00,200.0,22.0,34.0,    ,          ,,13.0,,90.0,,0.4,0.16
25-Jan-1996 08:00,200.0,23.0,35.0,    ,          ,,14.0,,88.0,,0.8,0.31
25-Jan-1996 09:00,200.0,20.0,32.0,    ,          ,,15.0,,83.0,,0.0,0.46
25-Jan-1996 10:00,200.0,23.0,34.0,    ,          ,,16.0,,79.0,,0.0,1.84
25-Jan-1996 11:00,190.0,23.0,33.0,    ,          ,,17.0,,76.0,,0.0,2.0
25-Jan-1996 12:00,200.0,24.0,33.0,    ,          ,,18.0,,74.0,,0.0,3.34
25-Jan-1996 13:00,200.0,22.0,32.0,    ,          ,,17.0,,77.0,,0.0,2.83
25-Jan-1996 14:00,200.0,22.0,31.0,    ,          ,,17.0,,74.0,,0.0,2.63
25-Jan-1996 15:00,190.0,23.0,32.0,    ,          ,,17.0,,76.0,,0.0,2.97
25-Jan-1996 16:00,200.0,25.0,33.0,    ,          ,,16.0,,85.0,,0.0,1.75
25-Jan-1996 17:00,200.0,22.0,33.0,    ,          ,,16.0,,83.0,,0.2,1.23
25-Jan-1996 18:00,200.0,25.0,34.0,    ,          ,,14.0,,89.0,,0.2,0.42
25-Jan-1996 19:00,200.0,23.0,34.0,    ,          ,,14.0,,89.0,,0.0,0.09
25-Jan-1996 20:00,200.0,25.0,39.0,    ,          ,,14.0,,91.0,,0.6,0.0
25-Jan-1996 21:00,200.0,23.0,36.0,    ,          ,,14.0,,91.0,,0.2,0.0
25-Jan-1996 22:00,200.0,23.0,37.0,    ,          ,,14.0,,92.0,,0.4,0.0
25-Jan-1996 23:00,200.0,20.0,35.0,    ,          ,,14.0,,90.0,,0.0,0.0
26-Jan-1996 00:00,190.0,23.0,36.0,    ,          ,,14.0,,88.0,,0.2,0.0
26-Jan-1996 01:00,200.0,22.0,36.0,    ,          ,,14.0,,88.0,,0.0,0.0
26-Jan-1996 02:00,200.0,21.0,32.0,    ,          ,,13.0,,92.0,,0.2,0.0
26-Jan-1996 03:00,200.0,22.0,34.0,    ,          ,,13.0,,93.0,,0.6,0.0
26-Jan-1996 04:00,210.0,20.0,33.0,    ,          ,,13.0,,94.0,,0.8,0.0
26-Jan-1996 05:00,200.0,21.0,31.0,    ,          ,,14.0,,93.0,,0.6,0.0
26-Jan-1996 06:00,190.0,22.0,34.0,    ,          ,,14.0,,94.0,,1.4,0.0
26-Jan-1996 07:00,200.0,23.0,35.0,    ,          ,,14.0,,94.0,,1.8,0.05
26-Jan-1996 08:00,200.0,25.0,36.0,    ,          ,,13.0,,96.0,,4.6,0.21
26-Jan-1996 09:00,200.0,25.0,37.0,    ,          ,,13.0,,96.0,,3.0,0.55
26-Jan-1996 10:00,200.0,21.0,36.0,    ,          ,,13.0,,96.0,,4.0,0.55
26-Jan-1996 11:00,200.0,17.0,30.0,    ,          ,,14.0,,96.0,,1.2,0.44
26-Jan-1996 12:00,150.0,12.0,25.0,    ,          ,,15.0,,96.0,,5.4,0.35
26-Jan-1996 13:00,150.0,9.0,20.0,    ,          ,,14.0,,96.0,,4.6,0.45
26-Jan-1996 14:00,160.0,11.0,21.0,    ,          ,,15.0,,96.0,,3.8,0.45
26-Jan-1996 15:00,150.0,16.0,23.0,    ,          ,,15.0,,94.0,,2.0,0.26
26-Jan-1996 16:00,170.0,14.0,27.0,    ,          ,,15.0,,90.0,,1.8,0.18
26-Jan-1996 17:00,170.0,17.0,26.0,    ,          ,,16.0,,87.0,,0.4,0.25
26-Jan-1996 18:00,180.0,18.0,29.0,    ,          ,,16.0,,90.0,,0.6,0.15
26-Jan-1996 19:00,180.0,18.0,33.0,    ,          ,,15.0,,95.0,,6.8,0.0
26-Jan-1996 20:00,170.0,21.0,32.0,    ,          ,,16.0,,96.0,,3.4,0.0
26-Jan-1996 21:00,160.0,19.0,34.0,    ,          ,,16.0,,97.0,,2.6,0.0
26-Jan-1996 22:00,150.0,20.0,33.0,    ,          ,,16.0,,97.0,,4.2,0.0
26-Jan-1996 23:00,140.0,22.0,31.0,    ,          ,,17.0,,98.0,,0.6,0.0
27-Jan-1996 00:00,140.0,22.0,33.0,    ,          ,,17.0,,98.0,,0.6,0.0
27-Jan-1996 01:00,150.0,20.0,31.0,    ,          ,,17.0,,98.0,,0.8,0.0
27-Jan-1996 02:00,140.0,18.0,29.0,    ,          ,,17.0,,98.0,,0.0,0.0
27-Jan-1996 03:00,150.0,19.0,29.0,    ,          ,,17.0,,97.0,,0.2,0.0
27-Jan-1996 04:00,150.0,20.0,30.0,    ,          ,,17.0,,97.0,,0.4,0.0
27-Jan-1996 05:00,150.0,17.0,27.0,    ,          ,,17.0,,97.0,,0.8,0.0
27-Jan-1996 06:00,150.0,18.0,27.0,    ,          ,,17.0,,95.0,,0.0,0.0
27-Jan-1996 07:00,160.0,14.0,28.0,    ,          ,,17.0,,95.0,,0.0,0.05
27-Jan-1996 08:00,160.0,15.0,26.0,    ,          ,,17.0,,96.0,,0.8,0.18
27-Jan-1996 09:00,170.0,15.0,23.0,    ,          ,,17.0,,95.0,,0.0,0.37
27-Jan-1996 10:00,170.0,14.0,22.0,    ,          ,,17.0,,96.0,,0.0,0.45
27-Jan-1996 11:00,170.0,17.0,27.0,    ,          ,,17.0,,96.0,,0.2,0.67
27-Jan-1996 12:00,170.0,18.0,27.0,    ,          ,,17.0,,96.0,,0.2,0.73
27-Jan-1996 13:00,180.0,18.0,26.0,    ,          ,,17.0,,97.0,,0.0,0.56
27-Jan-1996 14:00,180.0,19.0,29.0,    ,          ,,17.0,,97.0,,0.2,0.44
27-Jan-1996 15:00,170.0,20.0,31.0,    ,          ,,17.0,,97.0,,0.4,0.38
27-Jan-1996 16:00,180.0,20.0,30.0,    ,          ,,17.0,,98.0,,0.2,0.27
27-Jan-1996 17:00,170.0,21.0,32.0,    ,          ,,17.0,,98.0,,0.4,0.18
27-Jan-1996 18:00,170.0,21.0,32.0,    ,          ,,17.0,,98.0,,0.4,0.07
27-Jan-1996 19:00,170.0,20.0,32.0,    ,          ,,17.0,,98.0,,0.2,0.0
27-Jan-1996 20:00,170.0,19.0,31.0,    ,          ,,17.0,,98.0,,0.4,0.0
27-Jan-1996 21:00,180.0,19.0,28.0,    ,          ,,17.0,,97.0,,0.0,0.0
27-Jan-1996 22:00,180.0,20.0,32.0,    ,          ,,17.0,,96.0,,0.2,0.0
27-Jan-1996 23:00,180.0,20.0,29.0,    ,          ,,17.0,,96.0,,0.0,0.0
28-Jan-1996 00:00,180.0,21.0,33.0,    ,          ,,16.0,,96.0,,0.2,0.0
28-Jan-1996 01:00,170.0,23.0,34.0,    ,          ,,16.0,,96.0,,0.0,0.0
28-Jan-1996 02:00,180.0,23.0,35.0,    ,          ,,16.0,,93.0,,0.0,0.0
28-Jan-1996 03:00,180.0,23.0,36.0,    ,          ,,16.0,,93.0,,0.0,0.0
28-Jan-1996 04:00,180.0,22.0,36.0,    ,          ,,16.0,,95.0,,2.0,0.0
28-Jan-1996 05:00,180.0,22.0,33.0,    ,          ,,16.0,,97.0,,4.6,0.0
28-Jan-1996 06:00,180.0,23.0,36.0,    ,          ,,16.0,,98.0,,3.2,0.0
28-Jan-1996 07:00,170.0,22.0,37.0,    ,          ,,17.0,,98.0,,2.4,0.01
28-Jan-1996 08:00,170.0,13.0,31.0,    ,          ,,17.0,,98.0,,0.0,0.22
28-Jan-1996 09:00,170.0,14.0,22.0,    ,          ,,18.0,,98.0,,0.2,0.73
28-Jan-1996 10:00,160.0,11.0,19.0,    ,          ,,19.0,,98.0,,0.0,1.62
28-Jan-1996 11:00,160.0,9.0,16.0,    ,          ,,19.0,,96.0,,0.0,1.7
28-Jan-1996 12:00,170.0,10.0,19.0,    ,          ,,20.0,,91.0,,0.0,2.28
28-Jan-1996 13:00,180.0,10.0,16.0,    ,          ,,19.0,,91.0,,0.0,2.15
28-Jan-1996 14:00,170.0,11.0,17.0,    ,          ,,20.0,,87.0,,0.0,2.13
28-Jan-1996 15:00,180.0,12.0,18.0,    ,          ,,20.0,,89.0,,0.0,2.54
28-Jan-1996 16:00,180.0,13.0,20.0,    ,          ,,20.0,,87.0,,0.0,2.26
28-Jan-1996 17:00,180.0,12.0,19.0,    ,          ,,19.0,,88.0,,0.0,1.85
28-Jan-1996 18:00,190.0,12.0,17.0,    ,          ,,18.0,,91.0,,0.0,0.91
28-Jan-1996 19:00,190.0,11.0,18.0,    ,          ,,18.0,,93.0,,0.0,0.23
28-Jan-1996 20:00,190.0,11.0,16.0,    ,          ,,18.0,,93.0,,0.0,0.0
28-Jan-1996 21:00,190.0,12.0,20.0,    ,          ,,17.0,,93.0,,0.0,0.0
28-Jan-1996 22:00,190.0,12.0,18.0,    ,          ,,17.0,,94.0,,0.0,0.0
28-Jan-1996 23:00,190.0,12.0,19.0,    ,          ,,17.0,,93.0,,0.0,0.0
29-Jan-1996 00:00,190.0,13.0,19.0,    ,          ,,17.0,,93.0,,0.0,0.0
29-Jan-1996 01:00,200.0,15.0,22.0,    ,          ,,17.0,,92.0,,0.0,0.0
29-Jan-1996 02:00,200.0,15.0,21.0,    ,          ,,17.0,,92.0,,0.0,0.0
29-Jan-1996 03:00,200.0,16.0,24.0,    ,          ,,17.0,,91.0,,0.0,0.0
29-Jan-1996 04:00,200.0,17.0,24.0,    ,          ,,17.0,,93.0,,0.2,0.0
29-Jan-1996 05:00,190.0,19.0,27.0,    ,          ,,17.0,,95.0,,0.6,0.0
29-Jan-1996 06:00,190.0,21.0,29.0,    ,          ,,17.0,,95.0,,0.0,0.0
29-Jan-1996 07:00,200.0,18.0,33.0,    ,          ,,17.0,,96.0,,0.4,0.0
29-Jan-1996 08:00,190.0,17.0,28.0,    ,          ,,17.0,,97.0,,3.2,0.1
29-Jan-1996 09:00,190.0,19.0,25.0,    ,          ,,17.0,,97.0,,1.6,0.26
29-Jan-1996 10:00,200.0,18.0,25.0,    ,          ,,17.0,,98.0,,0.0,0.45
29-Jan-1996 11:00,200.0,19.0,29.0,    ,          ,,18.0,,96.0,,0.2,1.31
29-Jan-1996 12:00,200.0,13.0,28.0,    ,          ,,18.0,,95.0,,0.0,0.99
29-Jan-1996 13:00,220.0,14.0,21.0,    ,          ,,18.0,,93.0,,0.0,1.42
29-Jan-1996 14:00,230.0,14.0,25.0,    ,          ,,18.0,,95.0,,0.6,1.17
29-Jan-1996 15:00,220.0,17.0,24.0,    ,          ,,18.0,,94.0,,0.2,1.07
29-Jan-1996 16:00,220.0,13.0,24.0,    ,          ,,17.0,,95.0,,0.2,0.79
29-Jan-1996 17:00,230.0,14.0,26.0,    ,          ,,17.0,,95.0,,0.0,0.37
29-Jan-1996 18:00,220.0,17.0,24.0,    ,          ,,17.0,,94.0,,0.2,0.25
29-Jan-1996 19:00,230.0,13.0,21.0,    ,          ,,17.0,,93.0,,0.0,0.1
29-Jan-1996 20:00,230.0,13.0,22.0,    ,          ,,17.0,,93.0,,0.0,0.0
29-Jan-1996 21:00,230.0,17.0,26.0,    ,          ,,16.0,,95.0,,0.0,0.0
29-Jan-1996 22:00,230.0,12.0,23.0,    ,          ,,16.0,,95.0,,0.4,0.0
29-Jan-1996 23:00,260.0,12.0,17.0,    ,          ,,16.0,,96.0,,0.0,0.0
30-Jan-1996 00:00,260.0,15.0,22.0,    ,          ,,16.0,,97.0,,0.2,0.0
30-Jan-1996 01:00,250.0,11.0,21.0,    ,          ,,17.0,,97.0,,0.0,0.0
30-Jan-1996 02:00,270.0,12.0,16.0,    ,          ,,16.0,,97.0,,0.4,0.0
30-Jan-1996 03:00,260.0,12.0,19.0,    ,          ,,16.0,,97.0,,0.8,0.0
30-Jan-1996 04:00,230.0,7.0,15.0,    ,          ,,16.0,,97.0,,1.4,0.0
30-Jan-1996 05:00,260.0,7.0,11.0,    ,          ,,16.0,,97.0,,0.8,0.0
30-Jan-1996 06:00,250.0,5.0,12.0,    ,          ,,16.0,,96.0,,0.0,0.0
30-Jan-1996 07:00,250.0,6.0,12.0,    ,          ,,17.0,,93.0,,0.0,0.27
30-Jan-1996 08:00,260.0,10.0,16.0,    ,          ,,18.0,,89.0,,0.0,0.7
30-Jan-1996 09:00,260.0,10.0,17.0,    ,          ,,19.0,,84.0,,0.0,2.13
30-Jan-1996 10:00,260.0,9.0,14.0,    ,          ,,20.0,,82.0,,0.0,2.75
30-Jan-1996 11:00,240.0,7.0,13.0,    ,          ,,20.0,,83.0,,0.0,2.39
30-Jan-1996 12:00,240.0,7.0,13.0,    ,          ,,21.0,,80.0,,0.0,2.92
30-Jan-1996 13:00,170.0,7.0,10.0,    ,          ,,21.0,,88.0,,0.0,2.49
30-Jan-1996 14:00,170.0,10.0,14.0,    ,          ,,20.0,,90.0,,0.0,3.33
30-Jan-1996 15:00,160.0,10.0,14.0,    ,          ,,20.0,,87.0,,0.0,3.01
30-Jan-1996 16:00,150.0,9.0,14.0,    ,          ,,20.0,,87.0,,0.0,2.51
30-Jan-1996 17:00,120.0,4.0,10.0,    ,          ,,20.0,,87.0,,0.0,1.33
30-Jan-1996 18:00,20.0,6.0,9.0,    ,          ,,19.0,,90.0,,0.0,1.01
30-Jan-1996 19:00,10.0,4.0,10.0,    ,          ,,19.0,,94.0,,0.0,0.16
30-Jan-1996 20:00,10.0,4.0,8.0,    ,          ,,18.0,,95.0,,0.0,0.04
30-Jan-1996 21:00,10.0,5.0,6.0,    ,          ,,18.0,,96.0,,0.0,0.0
30-Jan-1996 22:00,360.0,4.0,6.0,    ,          ,,18.0,,96.0,,0.0,0.0
30-Jan-1996 23:00,10.0,4.0,5.0,    ,          ,,18.0,,97.0,,0.0,0.0
31-Jan-1996 00:00,0.0,0.0,6.0,    ,          ,,18.0,,97.0,,0.0,0.0
31-Jan-1996 01:00,100.0,2.0,4.0,    ,          ,,17.0,,96.0,,0.0,0.0
31-Jan-1996 02:00,30.0,3.0,3.0,    ,          ,,17.0,,97.0,,0.0,0.0
31-Jan-1996 03:00,0.0,0.0,3.0,    ,          ,,17.0,,97.0,,0.0,0.0
31-Jan-1996 04:00,0.0,0.0,2.0,    ,          ,,17.0,,97.0,,0.0,0.0
31-Jan-1996 05:00,250.0,3.0,5.0,    ,          ,,17.0,,97.0,,0.0,0.0
31-Jan-1996 06:00,250.0,4.0,6.0,    ,          ,,17.0,,97.0,,0.0,0.0
31-Jan-1996 07:00,270.0,3.0,6.0,    ,          ,,18.0,,97.0,,0.0,0.4
31-Jan-1996 08:00,,1.0,3.0,    ,          ,,19.0,,96.0,,0.0,0.61
31-Jan-1996 09:00,30.0,4.0,6.0,    ,          ,,20.0,,91.0,,0.0,0.77
31-Jan-1996 10:00,150.0,5.0,7.0,    ,          ,,21.0,,89.0,,0.0,1.25
31-Jan-1996 11:00,130.0,6.0,8.0,    ,          ,,20.0,,89.0,,0.0,1.48
31-Jan-1996 12:00,140.0,6.0,10.0,    ,          ,,20.0,,90.0,,0.0,1.85
31-Jan-1996 13:00,120.0,6.0,9.0,    ,          ,,20.0,,89.0,,0.0,1.56
31-Jan-1996 14:00,120.0,7.0,11.0,    ,          ,,21.0,,87.0,,0.0,2.65
31-Jan-1996 15:00,100.0,6.0,13.0,    ,          ,,21.0,,85.0,,0.0,1.86
31-Jan-1996 16:00,50.0,7.0,11.0,    ,          ,,22.0,,79.0,,0.0,2.09
31-Jan-1996 17:00,50.0,7.0,13.0,    ,          ,,20.0,,86.0,,0.0,1.04
31-Jan-1996 18:00,40.0,8.0,12.0,    ,          ,,20.0,,86.0,,0.0,0.77
31-Jan-1996 19:00,40.0,6.0,11.0,    ,          ,,19.0,,90.0,,0.0,0.35
31-Jan-1996 20:00,40.0,5.0,9.0,    ,          ,,19.0,,93.0,,0.0,0.0
31-Jan-1996 21:00,120.0,2.0,6.0,    ,          ,,18.0,,94.0,,0.0,0.0
31-Jan-1996 22:00,150.0,3.0,4.0,    ,          ,,18.0,,95.0,,0.0,0.0
31-Jan-1996 23:00,110.0,2.0,3.0,    ,          ,,18.0,,96.0,,0.0,0.0
01-Feb-1996 00:00,,1.0,4.0,    ,          ,,18.0,,96.0,,0.0,0.0
01-Feb-1996 01:00,40.0,3.0,4.0,    ,          ,,18.0,,96.0,,0.0,0.0
01-Feb-1996 02:00,300.0,3.0,3.0,    ,          ,,17.0,,97.0,,0.0,0.0
01-Feb-1996 03:00,230.0,3.0,5.0,    ,          ,,17.0,,97.0,,0.0,0.0
01-Feb-1996 04:00,230.0,2.0,4.0,    ,          ,,17.0,,97.0,,0.0,0.0
01-Feb-1996 05:00,230.0,3.0,6.0,    ,          ,,17.0,,95.0,,0.0,0.0
01-Feb-1996 06:00,230.0,2.0,6.0,    ,          ,,18.0,,94.0,,0.0,0.09
01-Feb-1996 07:00,270.0,4.0,5.0,    ,          ,,19.0,,91.0,,0.0,0.66
01-Feb-1996 08:00,330.0,3.0,5.0,    ,          ,,20.0,,86.0,,0.0,1.33
01-Feb-1996 09:00,340.0,6.0,8.0,    ,          ,,21.0,,77.0,,0.0,1.89
01-Feb-1996 10:00,350.0,4.0,9.0,    ,          ,,22.0,,76.0,,0.0,2.65
01-Feb-1996 11:00,30.0,5.0,8.0,    ,          ,,23.0,,72.0,,0.0,3.11
01-Feb-1996 12:00,10.0,6.0,10.0,    ,          ,,23.0,,72.0,,0.0,3.39
01-Feb-1996 13:00,60.0,5.0,9.0,    ,          ,,23.0,,72.0,,0.0,3.47
01-Feb-1996 14:00,110.0,7.0,11.0,    ,          ,,23.0,,82.0,,0.0,3.4
01-Feb-1996 15:00,100.0,6.0,11.0,    ,          ,,23.0,,83.0,,0.0,2.99
01-Feb-1996 16:00,30.0,7.0,13.0,    ,          ,,23.0,,79.0,,0.0,2.47
01-Feb-1996 17:00,30.0,10.0,15.0,    ,          ,,22.0,,84.0,,0.0,1.79
01-Feb-1996 18:00,30.0,10.0,15.0,    ,          ,,21.0,,84.0,,0.0,1.12
01-Feb-1996 19:00,20.0,11.0,16.0,    ,          ,,20.0,,91.0,,0.0,0.44
01-Feb-1996 20:00,20.0,11.0,16.0,    ,          ,,19.0,,92.0,,0.0,0.01
01-Feb-1996 21:00,20.0,9.0,13.0,    ,          ,,19.0,,95.0,,0.0,0.0
01-Feb-1996 22:00,10.0,9.0,13.0,    ,          ,,20.0,,96.0,,0.0,0.0
01-Feb-1996 23:00,360.0,8.0,12.0,    ,          ,,19.0,,97.0,,0.0,0.0
02-Feb-1996 00:00,,1.0,9.0,    ,          ,,19.0,,97.0,,0.0,0.0
02-Feb-1996 01:00,260.0,2.0,6.0,    ,          ,,19.0,,86.0,,0.0,0.0
02-Feb-1996 02:00,230.0,2.0,6.0,    ,          ,,19.0,,80.0,,0.0,0.0
02-Feb-1996 03:00,270.0,4.0,8.0,    ,          ,,19.0,,70.0,,0.0,0.0
02-Feb-1996 04:00,280.0,3.0,5.0,    ,          ,,18.0,,69.0,,0.0,0.0
02-Feb-1996 05:00,260.0,3.0,5.0,    ,          ,,18.0,,74.0,,0.0,0.0
02-Feb-1996 06:00,230.0,3.0,6.0,    ,          ,,19.0,,68.0,,0.0,0.08
02-Feb-1996 07:00,320.0,3.0,6.0,    ,          ,,19.0,,70.0,,0.0,0.33
02-Feb-1996 08:00,30.0,4.0,6.0,    ,          ,,21.0,,71.0,,0.0,1.03
02-Feb-1996 09:00,20.0,3.0,6.0,    ,          ,,23.0,,65.0,,0.0,2.05
02-Feb-1996 10:00,10.0,6.0,9.0,    ,          ,,24.0,,62.0,,0.0,2.66
02-Feb-1996 11:00,10.0,7.0,10.0,    ,          ,,24.0,,60.0,,0.0,3.02
02-Feb-1996 12:00,20.0,8.0,14.0,    ,          ,,25.0,,63.0,,0.0,3.11
02-Feb-1996 13:00,30.0,11.0,16.0,    ,          ,,24.0,,72.0,,0.0,3.08
02-Feb-1996 14:00,40.0,10.0,17.0,    ,          ,,22.0,,72.0,,0.0,1.77
02-Feb-1996 15:00,30.0,10.0,19.0,    ,          ,,24.0,,74.0,,0.0,2.25
02-Feb-1996 16:00,10.0,12.0,18.0,    ,          ,,24.0,,65.0,,0.0,1.86
02-Feb-1996 17:00,10.0,14.0,22.0,    ,          ,,25.0,,64.0,,0.0,1.93
02-Feb-1996 18:00,10.0,12.0,25.0,    ,          ,,23.0,,67.0,,0.0,1.15
02-Feb-1996 19:00,10.0,11.0,18.0,    ,          ,,22.0,,80.0,,0.0,0.28
02-Feb-1996 20:00,340.0,7.0,17.0,    ,          ,,21.0,,81.0,,0.0,0.0
02-Feb-1996 21:00,360.0,7.0,12.0,    ,          ,,21.0,,82.0,,0.0,0.0
02-Feb-1996 22:00,330.0,7.0,12.0,    ,          ,,21.0,,82.0,,0.0,0.0
02-Feb-1996 23:00,290.0,9.0,16.0,    ,          ,,22.0,,69.0,,0.0,0.0
03-Feb-1996 00:00,300.0,9.0,13.0,    ,          ,,22.0,,67.0,,0.0,0.0
03-Feb-1996 01:00,300.0,8.0,14.0,    ,          ,,22.0,,66.0,,0.0,0.0
03-Feb-1996 02:00,320.0,7.0,11.0,    ,          ,,22.0,,66.0,,0.0,0.0
03-Feb-1996 03:00,290.0,13.0,18.0,    ,          ,,23.0,,64.0,,0.0,0.0
03-Feb-1996 04:00,310.0,10.0,16.0,    ,          ,,23.0,,65.0,,0.0,0.0
03-Feb-1996 05:00,330.0,7.0,13.0,    ,          ,,20.0,,84.0,,0.2,0.0
03-Feb-1996 06:00,330.0,9.0,13.0,    ,          ,,21.0,,83.0,,0.0,0.0
03-Feb-1996 07:00,330.0,10.0,13.0,    ,          ,,22.0,,82.0,,0.0,0.35
03-Feb-1996 08:00,280.0,10.0,19.0,    ,          ,,24.0,,70.0,,0.0,0.37
03-Feb-1996 09:00,300.0,10.0,18.0,    ,          ,,25.0,,66.0,,0.0,0.82
03-Feb-1996 10:00,290.0,13.0,24.0,    ,          ,,26.0,,62.0,,0.0,2.02
